relative_fastq_path	read_role	lane	chunk	records_inspected	read_length_distribution_first100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_096.fastq.gz	R2	003	096	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_097.fastq.gz	R2	003	097	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_098.fastq.gz	R2	003	098	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_099.fastq.gz	R2	003	099	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_100.fastq.gz	R2	003	100	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_101.fastq.gz	R2	003	101	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_102.fastq.gz	R2	003	102	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_103.fastq.gz	R2	003	103	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_104.fastq.gz	R2	003	104	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_105.fastq.gz	R2	003	105	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_106.fastq.gz	R2	003	106	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_107.fastq.gz	R2	003	107	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_108.fastq.gz	R2	003	108	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_109.fastq.gz	R2	003	109	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_110.fastq.gz	R2	003	110	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_111.fastq.gz	R2	003	111	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_112.fastq.gz	R2	003	112	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_113.fastq.gz	R2	003	113	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_114.fastq.gz	R2	003	114	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_115.fastq.gz	R2	003	115	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_116.fastq.gz	R2	003	116	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_117.fastq.gz	R2	003	117	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_118.fastq.gz	R2	003	118	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_119.fastq.gz	R2	003	119	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_120.fastq.gz	R2	003	120	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_121.fastq.gz	R2	003	121	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_122.fastq.gz	R2	003	122	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_123.fastq.gz	R2	003	123	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_124.fastq.gz	R2	003	124	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_125.fastq.gz	R2	003	125	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_126.fastq.gz	R2	003	126	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_127.fastq.gz	R2	003	127	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_128.fastq.gz	R2	003	128	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_129.fastq.gz	R2	003	129	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_130.fastq.gz	R2	003	130	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_131.fastq.gz	R2	003	131	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_132.fastq.gz	R2	003	132	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_133.fastq.gz	R2	003	133	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_134.fastq.gz	R2	003	134	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_135.fastq.gz	R2	003	135	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_136.fastq.gz	R2	003	136	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_137.fastq.gz	R2	003	137	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_138.fastq.gz	R2	003	138	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_139.fastq.gz	R2	003	139	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_140.fastq.gz	R2	003	140	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_141.fastq.gz	R2	003	141	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_142.fastq.gz	R2	003	142	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_143.fastq.gz	R2	003	143	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_144.fastq.gz	R2	003	144	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_145.fastq.gz	R2	003	145	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_146.fastq.gz	R2	003	146	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_147.fastq.gz	R2	003	147	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_148.fastq.gz	R2	003	148	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_149.fastq.gz	R2	003	149	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_150.fastq.gz	R2	003	150	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_151.fastq.gz	R2	003	151	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_152.fastq.gz	R2	003	152	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_153.fastq.gz	R2	003	153	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_154.fastq.gz	R2	003	154	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_155.fastq.gz	R2	003	155	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_156.fastq.gz	R2	003	156	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_157.fastq.gz	R2	003	157	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_158.fastq.gz	R2	003	158	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_159.fastq.gz	R2	003	159	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_160.fastq.gz	R2	003	160	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_161.fastq.gz	R2	003	161	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_162.fastq.gz	R2	003	162	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_163.fastq.gz	R2	003	163	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_164.fastq.gz	R2	003	164	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_165.fastq.gz	R2	003	165	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_166.fastq.gz	R2	003	166	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_167.fastq.gz	R2	003	167	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_168.fastq.gz	R2	003	168	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_169.fastq.gz	R2	003	169	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_170.fastq.gz	R2	003	170	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_171.fastq.gz	R2	003	171	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_172.fastq.gz	R2	003	172	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_173.fastq.gz	R2	003	173	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_174.fastq.gz	R2	003	174	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_175.fastq.gz	R2	003	175	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_176.fastq.gz	R2	003	176	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_177.fastq.gz	R2	003	177	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_178.fastq.gz	R2	003	178	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_179.fastq.gz	R2	003	179	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_180.fastq.gz	R2	003	180	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_181.fastq.gz	R2	003	181	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_182.fastq.gz	R2	003	182	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_183.fastq.gz	R2	003	183	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_184.fastq.gz	R2	003	184	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_185.fastq.gz	R2	003	185	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_186.fastq.gz	R2	003	186	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_187.fastq.gz	R2	003	187	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_188.fastq.gz	R2	003	188	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_189.fastq.gz	R2	003	189	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_190.fastq.gz	R2	003	190	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_191.fastq.gz	R2	003	191	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_192.fastq.gz	R2	003	192	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_193.fastq.gz	R2	003	193	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_194.fastq.gz	R2	003	194	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_195.fastq.gz	R2	003	195	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_196.fastq.gz	R2	003	196	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_197.fastq.gz	R2	003	197	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_198.fastq.gz	R2	003	198	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_199.fastq.gz	R2	003	199	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_200.fastq.gz	R2	003	200	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_201.fastq.gz	R2	003	201	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_202.fastq.gz	R2	003	202	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_203.fastq.gz	R2	003	203	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_204.fastq.gz	R2	003	204	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_205.fastq.gz	R2	003	205	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_206.fastq.gz	R2	003	206	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_207.fastq.gz	R2	003	207	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_208.fastq.gz	R2	003	208	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_209.fastq.gz	R2	003	209	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_210.fastq.gz	R2	003	210	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_211.fastq.gz	R2	003	211	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_212.fastq.gz	R2	003	212	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_213.fastq.gz	R2	003	213	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_214.fastq.gz	R2	003	214	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_215.fastq.gz	R2	003	215	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_216.fastq.gz	R2	003	216	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_217.fastq.gz	R2	003	217	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_218.fastq.gz	R2	003	218	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_219.fastq.gz	R2	003	219	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_220.fastq.gz	R2	003	220	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_221.fastq.gz	R2	003	221	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_222.fastq.gz	R2	003	222	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_223.fastq.gz	R2	003	223	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_224.fastq.gz	R2	003	224	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_225.fastq.gz	R2	003	225	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_226.fastq.gz	R2	003	226	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_227.fastq.gz	R2	003	227	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_228.fastq.gz	R2	003	228	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_229.fastq.gz	R2	003	229	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_230.fastq.gz	R2	003	230	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_231.fastq.gz	R2	003	231	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_232.fastq.gz	R2	003	232	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_233.fastq.gz	R2	003	233	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_234.fastq.gz	R2	003	234	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_235.fastq.gz	R2	003	235	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_236.fastq.gz	R2	003	236	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_237.fastq.gz	R2	003	237	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_238.fastq.gz	R2	003	238	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_239.fastq.gz	R2	003	239	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_240.fastq.gz	R2	003	240	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_241.fastq.gz	R2	003	241	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_242.fastq.gz	R2	003	242	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_243.fastq.gz	R2	003	243	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_244.fastq.gz	R2	003	244	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_245.fastq.gz	R2	003	245	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_246.fastq.gz	R2	003	246	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_247.fastq.gz	R2	003	247	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_248.fastq.gz	R2	003	248	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_249.fastq.gz	R2	003	249	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_250.fastq.gz	R2	003	250	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_251.fastq.gz	R2	003	251	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_252.fastq.gz	R2	003	252	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_253.fastq.gz	R2	003	253	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_254.fastq.gz	R2	003	254	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_255.fastq.gz	R2	003	255	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_256.fastq.gz	R2	003	256	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_257.fastq.gz	R2	003	257	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_258.fastq.gz	R2	003	258	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_259.fastq.gz	R2	003	259	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_260.fastq.gz	R2	003	260	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_261.fastq.gz	R2	003	261	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_262.fastq.gz	R2	003	262	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_263.fastq.gz	R2	003	263	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_264.fastq.gz	R2	003	264	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_265.fastq.gz	R2	003	265	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_266.fastq.gz	R2	003	266	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_267.fastq.gz	R2	003	267	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_268.fastq.gz	R2	003	268	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_269.fastq.gz	R2	003	269	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_270.fastq.gz	R2	003	270	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_271.fastq.gz	R2	003	271	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_272.fastq.gz	R2	003	272	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_273.fastq.gz	R2	003	273	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_274.fastq.gz	R2	003	274	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_275.fastq.gz	R2	003	275	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_276.fastq.gz	R2	003	276	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_277.fastq.gz	R2	003	277	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_278.fastq.gz	R2	003	278	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_279.fastq.gz	R2	003	279	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_280.fastq.gz	R2	003	280	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_281.fastq.gz	R2	003	281	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_282.fastq.gz	R2	003	282	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_283.fastq.gz	R2	003	283	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_284.fastq.gz	R2	003	284	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_285.fastq.gz	R2	003	285	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_286.fastq.gz	R2	003	286	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_287.fastq.gz	R2	003	287	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_288.fastq.gz	R2	003	288	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_289.fastq.gz	R2	003	289	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_290.fastq.gz	R2	003	290	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_291.fastq.gz	R2	003	291	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_292.fastq.gz	R2	003	292	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_293.fastq.gz	R2	003	293	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_294.fastq.gz	R2	003	294	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_295.fastq.gz	R2	003	295	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_296.fastq.gz	R2	003	296	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_297.fastq.gz	R2	003	297	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_298.fastq.gz	R2	003	298	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_299.fastq.gz	R2	003	299	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_300.fastq.gz	R2	003	300	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_301.fastq.gz	R2	003	301	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_302.fastq.gz	R2	003	302	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_303.fastq.gz	R2	003	303	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_304.fastq.gz	R2	003	304	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_305.fastq.gz	R2	003	305	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_306.fastq.gz	R2	003	306	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_307.fastq.gz	R2	003	307	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_308.fastq.gz	R2	003	308	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_309.fastq.gz	R2	003	309	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_310.fastq.gz	R2	003	310	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_311.fastq.gz	R2	003	311	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_312.fastq.gz	R2	003	312	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_313.fastq.gz	R2	003	313	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_314.fastq.gz	R2	003	314	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_315.fastq.gz	R2	003	315	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_316.fastq.gz	R2	003	316	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_317.fastq.gz	R2	003	317	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_318.fastq.gz	R2	003	318	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_319.fastq.gz	R2	003	319	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_320.fastq.gz	R2	003	320	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_321.fastq.gz	R2	003	321	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_322.fastq.gz	R2	003	322	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_323.fastq.gz	R2	003	323	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_324.fastq.gz	R2	003	324	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_325.fastq.gz	R2	003	325	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_326.fastq.gz	R2	003	326	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_327.fastq.gz	R2	003	327	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_328.fastq.gz	R2	003	328	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_329.fastq.gz	R2	003	329	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_330.fastq.gz	R2	003	330	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_331.fastq.gz	R2	003	331	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_332.fastq.gz	R2	003	332	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_333.fastq.gz	R2	003	333	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_334.fastq.gz	R2	003	334	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_335.fastq.gz	R2	003	335	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_336.fastq.gz	R2	003	336	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_337.fastq.gz	R2	003	337	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_338.fastq.gz	R2	003	338	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_339.fastq.gz	R2	003	339	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_340.fastq.gz	R2	003	340	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_341.fastq.gz	R2	003	341	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_342.fastq.gz	R2	003	342	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_343.fastq.gz	R2	003	343	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_344.fastq.gz	R2	003	344	100	91:100
